user_id,session_id,session_items
412,1,"136, 167, 93, 68, 1, 102, 61, 70, 63, 14"
412,3,"160, 178, 187, 110, 195"
413,0,"59, 48, 160, 193, 163, 181, 5, 74, 82, 2, 51, 165, 157, 122, 26, 171, 87, 92, 131, 153, 152, 21, 172, 191, 62, 96, 85, 84, 6, 145, 77, 189, 104, 125, 10, 136, 178, 170, 38"
416,0,"166, 74, 179, 186, 97, 197, 12, 92, 101, 190, 81, 38, 77, 100, 145, 160, 173, 188, 5, 155, 187, 72, 49"
417,0,"7, 61, 62, 48, 178, 122, 33, 46, 63, 95, 114, 156, 73, 34, 82, 148"
417,1,"25, 24, 189, 14, 151, 155, 150, 68, 40, 48, 15, 71"
417,2,"38, 39, 111, 161, 127, 123, 192, 198"
417,3,"89, 155, 9, 15, 137, 64, 151, 115, 101, 119, 162, 7, 82, 11, 26, 71, 122, 164, 69, 132, 88, 59"
419,0,"120, 184, 127, 141, 132, 155, 24, 189, 100"
420,0,"115, 161, 52, 183, 142, 89, 132, 196, 40, 99, 160, 28, 156, 66, 102, 123, 68, 32, 131, 67, 83, 26, 7"
420,1,"196, 151, 121, 47, 134, 122, 96, 172, 41, 142, 99, 116, 34, 115, 3, 90, 53, 127, 79, 7, 177, 46, 173, 161"
421,0,"151, 89, 99, 135"
421,1,"86, 178, 46, 15, 102"
421,2,"67, 38, 147, 23, 142, 90, 98, 135, 61"
422,0,"104, 88, 84, 91, 164, 189, 171, 47, 13, 147"
423,0,"131, 68, 151, 94, 19, 47, 56, 164, 75, 198, 13, 139, 81, 73, 103, 122, 34, 156, 161, 16, 0, 26, 98"
424,1,"75, 104, 17, 148, 179, 60, 139, 145, 189, 112, 46, 83, 197, 173, 152, 169, 77, 131, 175, 154, 141, 115, 106, 15, 82, 186, 138, 40"
425,0,"102, 75, 7, 73, 126, 57, 72"
425,1,"11, 165, 140, 119, 190"
426,0,"37, 60, 48, 24, 45, 118, 94, 70, 177, 47, 61, 152, 109, 87"
426,1,"69, 138, 148, 32, 100, 164, 179, 180, 48, 128, 14, 61, 15, 115, 95, 152, 135"
427,0,"179, 28, 91, 8, 112, 64, 36, 46, 117, 99"
427,1,"100, 147, 140, 180, 5, 76, 125, 8, 82, 2, 172, 169, 11, 58, 193, 107, 166, 181, 28, 94, 188, 148, 120, 139"
427,2,"33, 173, 10, 19, 161, 96, 146, 70, 46"
428,0,"128, 98, 125, 2, 30, 68"
428,1,"171, 87, 123, 48, 110, 96, 155, 198, 79, 94"
429,0,"145, 105, 7"
431,0,"192, 173, 10, 180, 172, 26, 49, 150, 33, 158, 115, 83, 1, 125, 127, 19, 60, 194"
431,1,"50, 56, 47, 194, 155, 188, 65, 101, 84, 143, 73, 96, 142, 94, 89, 156, 69"
432,0,"185, 61, 28, 177, 147, 94, 161, 46, 125, 171, 89, 139, 15, 68, 109, 38, 165"
432,1,"188, 145, 16, 25, 105, 24, 92, 93, 133, 139, 172, 70, 76, 147, 77"
432,2,"52, 77, 125, 7, 168, 184, 188, 155, 127, 91, 123, 48, 150, 169, 193, 47, 187, 67, 8, 162, 96, 160, 61, 80, 132"
434,0,"121, 64, 94, 97, 100"
435,0,"59, 111, 171, 93, 161, 163, 184, 22, 78, 164"
436,0,"184, 112, 133, 93, 124, 171, 147, 191, 8, 55, 35, 129, 179, 96, 102, 188, 166, 92, 36"
437,0,"38, 139, 98, 150, 47, 197, 155, 7, 172, 162, 46, 117, 161, 188, 13, 90, 148, 77"
437,1,"99, 122, 57, 25, 95, 87, 65, 100, 178, 162, 182, 171, 97, 46, 166, 102, 199, 189, 105, 167, 18, 119, 155, 40, 190"
437,2,"37, 132, 187, 124, 102, 171, 111, 81, 62, 183, 14, 188, 31, 155, 50, 138, 47, 78, 174"
437,3,"125, 108, 18, 198, 61, 7, 15, 131, 142, 32, 0, 117, 82, 122, 143, 182, 6, 115, 196"
439,0,"33, 86, 143, 98, 77, 166, 162, 175, 68, 125, 20, 21, 164, 101, 161, 50, 167, 74, 99"
439,1,"13, 70, 90, 155, 11, 176, 44, 71, 94, 190"
439,2,"159, 136, 143, 54, 7, 127, 134, 17, 98, 5, 105, 33, 123, 13, 175, 51, 46, 184, 147, 173, 77"
439,3,"152, 86, 0, 143"
439,4,"119, 93"
440,0,"61, 55, 108, 125, 129, 77, 136, 68, 13, 66, 132, 128, 47, 124, 86, 169, 105, 148, 107"
440,1,"28, 181, 193, 69, 89, 160, 171, 164"
440,2,"101, 154, 134, 184, 153, 5, 148, 33, 93, 150, 61, 84, 117, 171, 181, 151, 26, 2"
440,3,"100, 132, 70, 89, 68, 167, 191, 24, 196, 125, 73, 184, 61, 112, 86"
441,0,"151, 36, 53, 148"
442,0,"153, 82, 173, 156, 126"
443,0,"145, 192, 56, 170, 119, 109, 24, 5, 101, 169, 102, 62, 116, 41, 18, 189, 171, 155, 53, 148, 59, 198, 40, 46, 44, 131"
443,1,"167, 26, 180, 50, 197, 25, 161, 188"
443,2,"82, 5, 138, 188, 120, 55, 137, 162, 113, 150"
443,3,"99, 94, 90"
443,4,"175, 4, 115, 15, 17, 139"
443,5,"82, 112, 65, 159, 156, 53, 191, 55, 160, 46, 88, 142, 8, 50, 94, 125, 187, 10, 129"
444,0,"127, 119, 82, 151, 174, 27, 106, 139, 123, 94, 195, 131"
445,0,"107, 33"
445,1,"24, 26"
445,2,"182, 173, 93, 155, 156, 190, 161, 139, 136, 45, 42, 168, 87, 50, 38, 152, 71, 73, 70, 61, 148, 131"
446,0,"115, 188, 177, 58, 193, 15, 131, 139, 155, 68, 13, 122, 173, 136, 36, 167, 140, 99, 118"
447,0,"193, 162, 159, 131, 164, 199, 171, 12, 66, 148, 117"
447,1,"3, 147, 129, 131, 158, 121, 24, 102"
447,2,"44, 125, 5, 61, 145, 115, 139, 3, 20, 180, 94, 151, 56, 188, 163, 62, 48, 156, 37, 55, 122, 101, 166, 152, 120, 117, 164, 160, 46, 69, 108, 168, 124, 36, 42, 65, 71, 131, 147, 41, 171, 107, 63, 95"
447,3,"139, 110, 35, 33, 136, 150, 84, 187, 141, 50, 66, 19, 98, 77, 165, 188, 60, 25, 57, 92, 69, 94, 122, 62, 48, 4"
448,0,"98, 131, 155, 122, 146, 25, 152, 66, 160, 34, 84, 43, 193, 151, 194, 56, 55, 135, 127, 21, 153, 161, 86, 11"
449,0,"136, 15, 137, 151, 144, 188, 148, 125, 85, 169, 16, 128, 7, 93, 146, 195, 166"
450,0,"131, 168, 139, 54, 46, 114, 75, 147, 33, 177, 151, 122"
450,1,"187, 184, 19, 0, 10, 199, 73, 18, 38, 20, 94, 89, 7, 15"
450,2,"87, 167, 11, 89, 132, 198, 38, 156, 112, 61, 99, 152, 197, 153, 140, 159, 102, 97, 126"
450,3,"14, 161, 48, 13, 128, 101, 122, 24, 40, 62, 156, 86, 64, 131, 136, 85, 104, 28, 148, 116, 179, 89, 25, 77"
450,4,"156, 89, 18, 131, 40, 25, 87, 112, 81, 160, 101, 99, 149, 100, 145, 63, 152, 117, 84, 184, 179, 195, 13, 151, 61"
450,5,"177, 37, 173, 179, 33"
451,0,"196, 16, 115, 86, 132, 8, 100, 13, 177, 195, 143, 24, 170, 53, 123, 67"
451,1,"28, 156, 7, 55, 35, 188, 147, 25, 94, 177"
453,0,"5, 156"
453,1,"161, 46, 70, 6, 28, 137, 4, 109, 3, 80, 31, 95, 50, 42, 187, 91, 5, 106"
454,0,"29, 65, 67, 152, 6, 106, 177, 44, 156, 81, 18, 164, 55, 75, 199, 178, 63, 17, 13, 132"
454,1,"71, 112, 85, 156, 189, 120, 93, 100, 90, 73, 1, 113, 180, 127, 140, 18, 25, 58, 143, 92, 128, 77, 98, 99, 148"
455,1,"155, 69, 15, 4, 73, 140, 104, 35, 28, 162, 10, 50, 49, 150, 99, 163, 156"
455,2,"132, 7, 15, 124, 81, 162, 136, 99, 178, 42, 128, 139, 53, 174, 89, 17, 2, 59, 161, 18, 144, 127, 175, 188, 170, 57"
455,3,"29, 41, 132, 195, 129, 161"
455,4,"25, 130, 123, 101, 151, 84, 161, 128, 125, 45, 197, 193, 90, 131, 87, 173, 2, 170, 14, 121"
456,0,"125, 199, 70, 155, 188, 179, 197, 123, 18, 115, 149, 66, 10, 177, 183, 16, 43"
456,1,"79, 112, 196, 81, 190, 10, 173, 187, 63, 29, 38, 185, 75, 153, 44, 148, 139, 77, 103, 41, 109, 47, 84"
456,2,"80, 87, 28, 89, 125, 7, 132, 123, 59, 161, 198, 16, 154, 100, 82"
457,0,"6, 122, 139, 65, 109, 56, 61, 50, 188, 97, 146, 7, 89, 112, 82, 40, 184, 57, 48, 11, 105, 161, 19"
457,1,"83, 154, 15, 31"
457,2,"174, 197, 72, 20, 46, 109, 196, 94, 45, 150, 161, 168, 143, 13"
457,3,"14, 33, 30, 58, 126, 188, 5, 11, 91, 96, 98, 17, 19, 61, 53"
458,0,"10, 120, 124, 185, 173, 178, 20, 165, 156, 46, 73, 123, 40, 47, 182, 122, 145, 141, 11, 148, 89, 175, 18"
458,1,"131, 99, 113, 98, 56, 33, 151, 112, 35, 100, 69, 155, 101, 139, 44, 0, 25, 148"
459,0,"101, 55, 93"
459,1,"169, 47, 20, 11, 33, 171, 94, 121, 17, 147, 30, 61, 9, 145, 199, 189, 179, 175, 73, 55, 116, 24"
459,2,"28, 102, 71, 196, 42, 80, 25, 32"
460,0,"77, 106, 122, 181, 56, 185, 8, 128, 123, 44, 86, 156, 140, 153, 98, 117, 187, 155, 198, 52"
460,1,"98, 162, 19, 46, 5, 127, 18, 7, 53, 11, 197"
460,2,"10, 44, 155, 39, 129, 173, 123, 50, 75, 18, 108, 124, 150, 187, 19, 79, 110, 5, 9, 165, 178, 89, 70"
460,3,"83, 188, 94, 152, 36, 65, 44, 187, 106, 123, 70, 66, 146, 140, 92, 21, 73, 132, 195, 145, 198, 143"
462,0,"77, 19, 171, 27, 147, 117, 41, 148"
463,0,"26, 93, 43, 7, 20, 148, 141, 99, 13, 116, 126, 36, 46, 137, 145, 152, 198, 144, 89"
463,1,"100, 89, 96, 190, 128, 61, 10, 17, 185, 9, 5, 44, 12, 0, 33, 184, 78, 177, 139, 172, 15, 38, 162, 11, 116, 134, 164, 68, 107"
463,2,"177, 96, 185, 3, 148, 81, 141, 20, 151, 47, 190, 103, 89, 41"
463,3,"24, 151, 85, 115, 148, 184, 105, 15, 154, 170"
464,0,"7, 76"
464,1,"131, 127, 181, 29, 28, 139, 108, 155, 160, 64, 162, 150, 113, 56, 47, 45, 24, 3, 74, 167, 140, 128, 191, 7, 8, 84"
464,2,"75, 7, 164, 33, 16, 171, 167, 89, 182, 155, 57, 61, 193, 52, 91, 117, 144, 112"
464,3,"122, 52, 139, 44, 194, 22, 99, 156, 111, 54, 68, 171, 56, 25, 110, 3, 46, 124, 107, 84, 160"
464,4,"154, 119, 141, 2, 26"
466,0,"123, 26, 171, 24, 25, 162"
466,1,"86, 94, 46, 197, 147, 173, 91, 10, 0, 132, 99, 70, 38, 17, 101"
468,0,"151, 100, 123, 175"
469,0,"50, 167, 93, 184, 112, 176, 116"
469,1,"5, 179, 171, 73, 120, 181, 148"
470,0,"179, 100, 173, 101, 25, 98, 54, 48, 50, 126, 47, 82, 99, 164, 122, 45, 120, 49, 76, 132"
470,1,"173, 112, 194, 161, 29, 182, 145, 7"
473,0,"152, 98, 77"
473,2,"69, 100"
473,3,"198, 189, 123, 8, 129, 56, 83, 67, 4, 32, 105, 148, 187, 75, 157, 110, 131, 18, 160, 25, 140, 143, 15"
473,4,"197, 136, 193, 4, 139, 83, 155, 62, 122, 187, 127, 181, 47, 77, 71, 177, 61, 159, 91, 188, 99, 131, 15, 179"
474,0,"13, 126, 114, 161, 131, 112, 100, 99, 135, 101, 91, 88, 39, 173, 181, 120, 198, 94, 128, 125, 84, 62, 95, 179, 0, 127"
474,1,"167, 46, 55, 13, 3"
474,2,"175, 4, 152, 141, 77, 136, 181, 15, 121, 70, 170, 161, 198, 13, 132, 124, 56, 171, 115, 191, 11, 99, 47, 87"
475,0,"197, 15, 167, 36, 94, 140, 193, 131, 121"
477,0,"120, 1, 164, 189, 70, 89, 10, 176, 187, 18, 153, 162, 38, 43, 146, 198"
477,1,"132, 39, 140, 70, 94, 36, 127, 33, 147, 171, 65, 47, 85, 139, 44, 41, 136, 100, 62, 152, 112, 182, 73"
477,2,"5, 151, 125, 58"
477,3,"75, 99, 139, 10, 101, 53, 133, 7, 65, 175, 147, 18, 105, 197, 3"
478,0,"93, 143, 101, 179, 87"
478,1,"125, 64, 6, 179"
478,2,"45, 97, 23, 8, 65, 155, 123, 96, 35, 127, 170, 177, 168, 25, 94, 137, 128, 68, 99, 101, 136, 151, 81, 71"
479,0,"15, 25, 58, 174, 102, 190, 68, 135, 150, 52, 136, 148, 76, 109, 128, 69, 62, 156, 191"
479,1,"185, 64, 69, 55, 114, 194, 28, 67"
479,2,"156, 163, 79, 116, 153, 155, 197, 143, 99, 92, 127, 7, 44, 191, 93, 188, 198, 126, 4"
479,3,"15, 94, 20, 1, 160, 73, 40, 12, 155, 84, 79, 177, 106, 123, 179, 141, 38, 132, 99, 70, 142, 63, 3"
479,4,"169, 25, 22, 99, 17, 102, 71, 6, 126, 13, 125, 21, 143, 70, 100, 76, 82, 15, 186, 192, 18, 197, 101"
479,5,"131, 193"
481,0,"109, 11, 61, 57, 13, 4, 37, 80"
482,0,"179, 167, 68, 188, 147, 39, 116, 117, 148, 142, 57, 13, 185, 59, 18, 25, 164, 87, 171, 144, 28"
482,1,"87, 198, 168"
482,2,"39, 182, 3, 15, 54, 161, 56, 112, 7, 53, 13, 188, 197"
482,3,"121, 0, 7"
482,4,"127, 7, 183, 151, 15, 101, 25, 77, 155, 70, 10, 102, 167, 50, 142, 137, 94, 78, 12, 1"
485,0,"8, 168, 41, 164, 170, 45, 145, 116"
485,1,"193, 49, 157, 73, 107, 37, 74, 148"
486,0,"100, 148, 56, 196, 186"
486,1,"90, 92, 94, 163, 119, 28, 52, 117, 149, 77, 84"
487,0,"27, 50, 199, 82, 115, 89, 132, 86, 61, 73, 123, 87, 171, 100, 134, 150, 24, 1, 137, 112, 193, 114, 177, 75"
487,1,"63, 187, 35, 11, 96, 172, 123, 73, 75, 65, 152, 102, 95, 104, 121, 47, 28, 177, 10, 171, 166, 94, 0, 52, 143, 93"
487,2,"28, 132, 102, 112, 80, 153, 7, 108"
488,0,"29, 197, 104, 185, 32"
488,1,"118, 34, 115, 151, 73, 18, 0, 100, 187, 126, 139"
488,2,"173, 131, 120, 109, 127, 57, 150, 158, 136, 145"
489,0,"49, 105, 179"
489,1,"15, 171, 91, 18, 69, 132, 84, 34, 87, 156, 196, 14, 153, 102, 126"
491,0,"148, 100, 174, 155, 134, 181, 154, 118, 85, 10, 124, 34, 183, 197, 7, 25, 141, 42, 15, 182, 61, 113"
491,1,"37, 199, 16, 64, 154, 99, 70, 141, 48, 61, 171, 39, 101, 47"
491,2,"41, 10, 97, 21, 123, 127, 183, 137, 191, 136, 92, 96, 49, 107, 131, 117, 170, 36, 15, 63, 71, 160, 152, 23, 147, 146, 171"
491,3,"47, 79, 119, 109, 120, 131, 65, 82, 77, 89"
491,4,"142, 174, 139, 85, 69, 77, 46, 34, 156, 189, 98, 61, 33, 6, 91, 2, 193, 60, 11, 173, 192"
493,0,"192, 11, 5, 38, 51, 3, 74, 87, 34, 4"
493,1,"193, 35, 162, 174, 198, 17, 61, 155, 49, 1, 29, 10, 142, 139, 110, 122, 102, 52, 93, 13, 101, 169, 148, 45, 70"
493,2,"39, 79, 123, 98, 28, 85"
495,0,"77, 173, 111, 199, 193, 172, 163, 144, 141, 32, 78, 52, 25, 28, 86, 110, 80, 142, 187, 72, 148, 132, 112"
495,1,"155, 53, 107, 102, 131, 171, 190, 162, 58, 89, 81"
495,2,"85, 139, 33, 162, 120, 171, 112, 151, 50, 123"
496,0,"158, 92, 87, 147, 125, 182"
496,1,"26, 141, 87, 65, 40, 199, 70, 140"
496,2,"168, 19, 44, 21, 84, 69, 117, 32, 100, 128, 123, 24"
497,0,"70, 55, 169, 154, 156, 92, 150, 45, 136, 76, 177, 112, 155, 73, 145, 77, 123, 8, 98, 47, 89, 149, 25, 68, 127, 50, 148, 86, 41, 80, 100, 63, 120, 141, 46, 82, 161, 181, 99, 171, 44, 160, 91"
498,0,"182, 118, 131, 156, 166, 62, 91, 151, 52, 63, 60, 123, 168, 10, 29"
499,0,"38, 3, 132, 171, 10, 75, 96, 19, 94, 179, 177, 150, 117, 47, 137, 198, 28, 136, 106, 27, 199, 149, 160, 18"
499,1,"160, 151, 98, 96, 102, 101, 13, 94, 136, 80, 56, 117, 168, 145, 147, 179, 47, 171, 112, 10, 77, 84, 173"
499,2,"164, 131, 61, 18, 73, 188, 25, 7, 96, 34, 56, 53, 171, 54, 10, 76, 99, 198, 148"
